date,MBA Purchase Index Period Chg
1990-01-12,3.87
1990-01-19,21.49
1990-01-26,3.66
1990-02-02,-9.15
1990-02-09,-2.2
1990-02-16,0.21
1990-02-23,27.19
1990-03-02,-19.61
1990-03-09,-7.12
1990-03-16,-2.25
1990-03-23,8.77
1990-03-30,2.01
1990-04-06,-9.88
1990-04-13,31.72
1990-04-20,-28.9
1990-04-27,2.09
1990-05-04,-1.69
1990-05-11,5.28
1990-05-18,-0.7
1990-05-25,5.05
1990-06-01,12.96
1990-06-08,-1.29
1990-06-15,-8.02
1990-06-22,-11.22
1990-06-29,5.28
1990-07-06,14.69
1990-07-13,-14.43
1990-07-20,2.73
1990-07-27,-1.16
1990-08-03,9.47
1990-08-10,9.62
1990-08-17,-19.79
1990-08-24,10.21
1990-08-31,-15.44
1990-09-07,-0.91
1990-09-14,9.08
1990-09-21,-1.21
1990-09-28,-1.1
1990-10-05,0.37
1990-10-12,2.83
1990-10-19,-24.16
1990-10-26,12.78
1990-11-02,11.61
1990-11-09,2.76
1990-11-16,-2.93
1990-11-23,-5.15
1990-11-30,22.25
1990-12-07,-3.9
1990-12-14,4.74
1990-12-21,-13.35
1990-12-28,-33.54
1991-01-04,25.61
1991-01-11,60.71
1991-01-18,-14.44
1991-01-25,-11.36
1991-02-01,-5.01
1991-02-08,8.48
1991-02-15,9.0
1991-02-22,53.26
1991-03-01,-23.4
1991-03-08,-11.02
1991-03-15,7.49
1991-03-22,14.62
1991-03-29,24.32
1991-04-05,-28.33
1991-04-12,6.54
1991-04-19,0.71
1991-04-26,3.27
1991-05-03,-8.73
1991-05-10,6.19
1991-05-17,3.88
1991-05-24,1.78
1991-05-31,7.76
1991-06-07,-0.7
1991-06-14,-14.43
1991-06-21,-2.37
1991-06-28,3.17
1991-07-05,10.05
1991-07-12,-7.98
1991-07-19,16.35
1991-07-26,-20.28
1991-08-02,1.35
1991-08-09,-3.33
1991-08-16,-1.38
1991-08-23,8.18
1991-08-30,1.94
1991-09-06,-5.24
1991-09-13,4.1
1991-09-20,-5.87
1991-09-27,8.08
1991-10-04,-5.68
1991-10-11,20.73
1991-10-18,-14.4
1991-10-25,1.29
1991-11-01,-9.49
1991-11-08,7.16
1991-11-15,7.15
1991-11-22,-6.85
1991-11-29,-13.29
1991-12-06,17.07
1991-12-13,6.87
1991-12-20,-13.64
1991-12-27,-20.72
1992-01-03,17.77
1992-01-10,31.68
1992-01-17,21.85
1992-01-24,-3.02
1992-01-31,7.96
1992-02-07,-7.89
1992-02-14,-3.62
1992-02-21,-4.19
1992-02-28,-22.4
1992-03-06,11.95
1992-03-13,3.12
1992-03-20,-5.89
1992-03-27,5.46
1992-04-03,-11.7
1992-04-10,5.28
1992-04-17,33.76
1992-04-24,-23.94
1992-05-01,-0.54
1992-05-08,1.17
1992-05-15,-0.18
1992-05-22,3.84
1992-05-29,17.71
1992-06-05,-14.32
1992-06-12,0.94
1992-06-19,-0.68
1992-06-26,-2.3
1992-07-03,12.1
1992-07-10,-11.1
1992-07-17,28.91
1992-07-24,-2.71
1992-07-31,9.82
1992-08-07,-17.56
1992-08-14,9.54
1992-08-21,7.02
1992-08-28,-4.07
1992-09-04,-3.63
1992-09-11,20.3
1992-09-18,-11.33
1992-09-25,-14.84
1992-10-02,3.28
1992-10-09,-0.76
1992-10-16,2.36
1992-10-23,10.65
1992-10-30,-0.34
1992-11-06,10.67
1992-11-13,-15.31
1992-11-20,6.05
1992-11-27,-30.16
1992-12-04,32.39
1992-12-11,11.68
1992-12-18,-13.09
1992-12-25,-8.63
1993-01-01,45.82
1993-01-08,-31.7
1993-01-15,3.91
1993-01-22,0.08
1993-01-29,15.12
1993-02-05,-2.22
1993-02-12,0.57
1993-02-19,37.53
1993-02-26,-28.42
1993-03-05,4.24
1993-03-12,1.72
1993-03-19,-1.42
1993-03-26,11.88
1993-04-02,-0.92
1993-04-09,19.14
1993-04-16,-18.72
1993-04-23,-0.26
1993-04-30,7.5
1993-05-07,-14.62
1993-05-14,5.8
1993-05-21,-1.32
1993-05-28,4.95
1993-06-04,9.44
1993-06-11,-10.14
1993-06-18,2.92
1993-06-25,-7.44
1993-07-02,11.1
1993-07-09,7.48
1993-07-16,-10.43
1993-07-23,14.51
1993-07-30,-13.67
1993-08-06,-0.71
1993-08-13,-2.01
1993-08-20,-2.91
1993-08-27,5.25
1993-09-03,12.18
1993-09-10,4.27
1993-09-17,2.99
1993-09-24,-9.57
1993-10-01,-2.32
1993-10-08,-3.71
1993-10-15,7.71
1993-10-22,-2.0
1993-10-29,-4.19
1993-11-05,6.81
1993-11-12,-2.11
1993-11-19,8.25
1993-11-26,-28.44
1993-12-03,33.49
1993-12-10,0.69
1993-12-17,-7.92
1993-12-24,-30.24
1993-12-31,22.88
1994-01-07,-18.62
1994-01-14,37.71
1994-01-21,-15.77
1994-01-28,10.4
1994-02-04,9.35
1994-02-11,-13.78
1994-02-18,4.37
1994-02-25,32.91
1994-03-04,-17.34
1994-03-11,-6.0
1994-03-18,-2.27
1994-03-25,12.86
1994-04-01,27.58
1994-04-08,-28.65
1994-04-15,-0.96
1994-04-22,9.25
1994-04-29,-4.36
1994-05-06,-3.83
1994-05-13,-1.24
1994-05-20,7.72
1994-05-27,-9.82
1994-06-03,5.87
1994-06-10,0.61
1994-06-17,-3.3
1994-06-24,-2.36
1994-07-01,4.84
1994-07-08,2.04
1994-07-15,-8.85
1994-07-22,6.79
1994-07-29,-4.31
1994-08-05,5.15
1994-08-12,-5.51
1994-08-19,8.27
1994-08-26,-13.36
1994-09-02,5.21
1994-09-09,1.75
1994-09-16,-3.51
1994-09-23,1.56
1994-09-30,3.87
1994-10-07,-0.07
1994-10-14,-6.13
1994-10-21,0.6
1994-10-28,-1.79
1994-11-04,3.87
1994-11-11,-2.49
1994-11-18,25.56
1994-11-25,-37.31
1994-12-02,33.05
1994-12-09,0.64
1994-12-16,-4.77
1994-12-23,-15.83
1994-12-30,-15.08
1995-01-06,30.93
1995-01-13,-0.32
1995-01-20,4.4
1995-01-27,5.83
1995-02-03,11.67
1995-02-10,-18.69
1995-02-17,-9.1
1995-02-24,43.46
1995-03-03,-17.87
1995-03-10,0.75
1995-03-17,5.92
1995-03-24,-3.14
1995-03-31,5.26
1995-04-07,-6.3
1995-04-14,30.04
1995-04-21,-22.03
1995-04-28,5.77
1995-05-05,-0.68
1995-05-12,19.29
1995-05-19,-11.45
1995-05-26,-1.75
1995-06-02,21.16
1995-06-09,0.76
1995-06-16,-8.02
1995-06-23,-7.07
1995-06-30,5.07
1995-07-07,-7.6
1995-07-14,14.1
1995-07-21,-5.32
1995-07-28,-7.31
1995-08-04,2.15
1995-08-11,-0.7
1995-08-18,-2.76
1995-08-25,1.65
1995-09-01,20.81
1995-09-08,2.64
1995-09-15,-3.2
1995-09-22,9.48
1995-09-29,-10.79
1995-10-06,0.22
1995-10-13,2.16
1995-10-20,4.93
1995-10-27,-2.48
1995-11-03,-2.75
1995-11-10,8.38
1995-11-17,-0.7
1995-11-24,-12.49
1995-12-01,14.8
1995-12-08,7.7
1995-12-15,-11.17
1995-12-22,14.89
1995-12-29,-7.19
1996-01-05,-15.89
1996-01-12,-2.7
1996-01-19,9.11
1996-01-26,4.92
1996-02-02,-13.96
1996-02-09,-3.61
1996-02-16,9.91
1996-02-23,15.55
1996-03-01,-9.3
1996-03-08,-4.36
1996-03-15,1.73
1996-03-22,-6.52
1996-03-29,21.59
1996-04-05,-2.69
1996-04-12,-14.56
1996-04-19,3.42
1996-04-26,1.62
1996-05-03,19.63
1996-05-10,-17.94
1996-05-17,2.03
1996-05-24,1.65
1996-05-31,17.83
1996-06-07,-12.51
1996-06-14,-1.36
1996-06-21,-3.25
1996-06-28,10.48
1996-07-05,1.91
1996-07-12,-15.49
1996-07-19,10.66
1996-07-26,-4.44
1996-08-02,7.53
1996-08-09,-7.16
1996-08-16,0.74
1996-08-23,-2.7
1996-08-30,11.98
1996-09-06,-2.38
1996-09-13,-4.76
1996-09-20,6.95
1996-09-27,-4.21
1996-10-04,-1.03
1996-10-11,3.67
1996-10-18,-5.24
1996-10-25,-0.45
1996-11-01,6.33
1996-11-08,2.37
1996-11-15,1.08
1996-11-22,1.22
1996-11-29,-2.62
1996-12-06,13.28
1996-12-13,-6.61
1996-12-20,-12.07
1996-12-27,-12.89
1997-01-03,31.95
1997-01-10,-13.82
1997-01-17,0.95
1997-01-24,-0.22
1997-01-31,-1.67
